date,adj_close,volume,ticker,daily_return,cum_return,normalized,index_group
2025-12-30,30.5,104661.0,8TRA.DE,,0.0,100.0,MDAX
2025-12-31,30.5,0.0,8TRA.DE,0.0,0.0,100.0,MDAX
2026-01-02,31.3799991607666,127006.0,8TRA.DE,0.028852431500544284,0.028852431500544284,102.88524315005444,MDAX
2026-01-05,30.84000015258789,95029.0,8TRA.DE,-0.017208381855339683,0.011147545986488261,101.11475459864883,MDAX
2026-01-06,31.780000686645508,134401.0,8TRA.DE,0.030479913404888093,0.04196723562772142,104.19672356277216,MDAX
2026-01-07,32.2400016784668,151535.0,8TRA.DE,0.014474543168105924,0.05704923535956685,105.70492353595671,MDAX
2026-01-08,31.68000030517578,114077.0,8TRA.DE,-0.0173697687387232,0.038688534595926916,103.86885345959274,MDAX
2026-01-09,31.520000457763672,181592.0,8TRA.DE,-0.005050500185316276,0.03344263795946434,103.34426379594646,MDAX
2026-01-12,31.420000076293945,85085.0,8TRA.DE,-0.003172600888877719,0.030163936927670054,103.01639369276702,MDAX
2026-01-13,30.8799991607666,157885.0,8TRA.DE,-0.017186534507196538,0.012458988877593224,101.24589888775934,MDAX
2026-01-14,30.799999237060547,129260.0,8TRA.DE,-0.00259067117487799,0.009836040559361825,100.98360405593623,MDAX
2026-01-15,31.299999237060547,119501.0,8TRA.DE,0.016233766635888935,0.026229483182312663,102.62294831823131,MDAX
2026-01-16,31.040000915527344,103478.0,8TRA.DE,-0.008306655842513666,0.017704948050076608,101.77049480500769,MDAX
2026-01-19,30.31999969482422,132457.0,8TRA.DE,-0.023195914931270267,-0.005901649350025795,99.40983506499744,MDAX
2026-01-20,29.520000457763672,281320.0,8TRA.DE,-0.02638519937706696,-0.03213113253233879,96.78688674676613,MDAX
2026-01-21,31.31999969482422,475859.0,8TRA.DE,0.06097558296572281,0.02688523589587577,102.6885235895876,MDAX
2026-01-22,31.420000076293945,185997.0,8TRA.DE,0.003192860231293393,0.030163936927670054,103.01639369276702,MDAX
2026-01-23,31.3799991607666,112435.0,8TRA.DE,-0.0012731036101277793,0.028852431500544062,102.88524315005444,MDAX
2026-01-26,31.200000762939453,98102.0,8TRA.DE,-0.005736086763577619,0.022950844686539185,102.29508446865394,MDAX
2026-01-27,31.68000030517578,124855.0,8TRA.DE,0.015384600336500354,0.03868853459592714,103.86885345959274,MDAX
2026-01-28,32.68000030517578,272215.0,8TRA.DE,0.03156565626158225,0.07147541984182881,107.14754198418288,MDAX
2026-01-29,32.459999084472656,256057.0,8TRA.DE,-0.006731983434782318,0.06426226506467714,106.42622650646774,MDAX
2026-01-30,32.939998626708984,108451.0,8TRA.DE,0.014787416998601755,0.07999995497406487,107.9999954974065,MDAX
2026-02-02,33.220001220703125,96176.0,8TRA.DE,0.00850038268572062,0.08918036789190542,108.91803678919057,MDAX
2026-02-03,35.13999938964844,223775.0,8TRA.DE,0.057796450884798345,0.15213112752945657,115.2131127529457,MDAX
2026-02-04,36.36000061035156,349392.0,8TRA.DE,0.034718305119336934,0.19213116755250992,119.21311675525101,MDAX
